period_type,label,start_date,end_date
FINALS,Spring 2026 Finals,2026-06-17,2026-06-18
FINALS,Summer 2026 Finals,2026-08-12,2026-08-13
FINALS,Fall 2026 Finals,2026-12-12,2026-12-17
BREAK,Summer-Fall Break 2022,2022-08-13,2022-08-28
BREAK,Labor Day 2022,2022-09-05,2022-09-05
BREAK,Thanksgiving Break 2022,2022-11-23,2022-11-25
BREAK,Christmas Break 2022,2022-12-17,2023-01-08
BREAK,Spring Holiday 2023,2023-03-17,2023-03-17
BREAK,Winter-Spring Break 2023,2023-04-27,2023-05-01
BREAK,Memorial Day 2023,2023-05-29,2023-05-29
BREAK,Spring-Summer Break 2023,2023-06-24,2023-06-25
BREAK,Independence Day 2023,2023-07-04,2023-07-04
BREAK,Pioneer Day 2023,2023-07-24,2023-07-24
BREAK,Summer-Fall Break 2023,2023-08-18,2023-09-04
BREAK,Thanksgiving Break 2023,2023-11-22,2023-11-24
BREAK,Christmas Break 2023,2023-12-22,2024-01-07
BREAK,Spring Holiday 2024,2024-03-15,2024-03-15
BREAK,Winter-Spring Break 2024,2024-04-25,2024-04-29
BREAK,Memorial Day 2024,2024-05-27,2024-05-27
BREAK,Spring-Summer Break 2024,2024-06-22,2024-06-23
BREAK,Independence Day 2024,2024-07-04,2024-07-04
BREAK,Pioneer Day 2024,2024-07-24,2024-07-24
BREAK,Summer-Fall Break 2024,2024-08-16,2024-09-03
BREAK,Thanksgiving Break 2024,2024-11-27,2024-11-29
BREAK,Christmas Break 2024,2024-12-19,2025-01-05
BREAK,Spring Holiday 2025,2025-03-21,2025-03-21
BREAK,Winter-Spring Break 2025,2025-04-24,2025-04-28
BREAK,Memorial Day 2025,2025-05-26,2025-05-26
BREAK,Spring-Summer Break 2025,2025-06-21,2025-06-22
BREAK,Independence Day 2025,2025-07-04,2025-07-04
BREAK,Pioneer Day 2025,2025-07-24,2025-07-24
BREAK,Summer-Fall Break 2025,2025-08-15,2025-09-02
BREAK,Thanksgiving Break 2025,2025-11-26,2025-11-28
BREAK,Christmas Break 2025,2025-12-18,2026-01-06
BREAK,Spring Holiday 2026,2026-03-20,2026-03-20
BREAK,Winter-Spring Break 2026,2026-04-23,2026-04-27
BREAK,Memorial Day 2026,2026-05-25,2026-05-25
BREAK,Spring-Summer Break 2026,2026-06-19,2026-06-21
BREAK,Independence Day 2026,2026-07-03,2026-07-03
BREAK,Pioneer Day 2026,2026-07-24,2026-07-24
BREAK,Summer-Fall Break 2026,2026-08-14,2026-09-01
BREAK,Thanksgiving Break 2026,2026-11-25,2026-11-27
BREAK,Christmas Break 2026,2026-12-18,2027-01-05
GAME_DAY,Football vs Baylor,2022-09-10,2022-09-10
GAME_DAY,Football vs Wyoming,2022-09-24,2022-09-24
GAME_DAY,Football vs Utah State,2022-09-29,2022-09-29
GAME_DAY,Football vs Notre Dame,2022-10-08,2022-10-08
GAME_DAY,Football vs Arkansas,2022-10-15,2022-10-15
GAME_DAY,Football vs Utah Tech,2022-11-19,2022-11-19
GAME_DAY,Football vs Sam Houston,2023-09-02,2023-09-02
GAME_DAY,Football vs Southern Utah,2023-09-09,2023-09-09
GAME_DAY,Football vs Cincinnati,2023-09-29,2023-09-29
GAME_DAY,Football vs Texas Tech,2023-10-21,2023-10-21
GAME_DAY,Football vs Iowa State,2023-11-11,2023-11-11
GAME_DAY,Football vs Oklahoma,2023-11-18,2023-11-18
GAME_DAY,Football vs Southern Illinois,2024-08-31,2024-08-31
GAME_DAY,Football vs Kansas State,2024-09-21,2024-09-21
GAME_DAY,Football vs Arizona,2024-10-12,2024-10-12
GAME_DAY,Football vs Oklahoma State,2024-10-18,2024-10-18
GAME_DAY,Football vs Kansas,2024-11-16,2024-11-16
GAME_DAY,Football vs Houston,2024-11-30,2024-11-30
GAME_DAY,Football vs Portland State,2025-08-30,2025-08-30
GAME_DAY,Football vs Stanford,2025-09-06,2025-09-06
GAME_DAY,Football vs West Virginia,2025-10-03,2025-10-03
GAME_DAY,Football vs Utah,2025-10-18,2025-10-18
GAME_DAY,Football vs TCU,2025-11-15,2025-11-15
GAME_DAY,Football vs UCF,2025-11-29,2025-11-29
